name;years;top_speed_kmh;handling;braking;offroad
Meyers Manx;1971;130;4;2.5;9
Local Motors Rally Fighter;2014;190;4.5;5;9.5
Mercedes-Benz Unimog U5023;2014;90;1.5;2.5;10
Ariel Nomad;2016;201;6.5;6;9
Ford RS200 Evolution;1985;250;7;6;8
Ford 4 Ford Focus RS;2001;210;8;7.5;8.5
Ford M-Sport Fiesta RS;2017;200;8.5;8;8.5
Lamborghini Huracán Sterrato;2023;260;7.5;8;5.5
Porsche 911 Rallye;2023;240;7;7.5;6.5
Willys MB Jeep;1945;105;2;1.5;8.5
Land Rover Range Rover;1973;150;3;3;8.5
Ford Bronco;1975;150;2.5;2.5;8.5
Toyota FJ40;1979;135;2.5;2.5;8.5
Lamborghini LM 002;1986;211;3;3.5;8.5
Land Rover Defender 90;1997;145;2.5;3;9
Mitsubishi Montero Evolution;1997;200;3.5;4;8
Ford F-150 SVT Lightning;2003;229;4;4.5;4.5
Hummer H1 Alpha;2006;135;1.5;2.5;9.5
Ford F-150 SVT Raptor;2011;161;3;4;9
Jeep Wrangler Rubicon;2012;170;2.5;4;9.5
Mercedes-Benz G 65 AMG;2013;230;3.5;5;8
Mercedes-Benz G 63 AMG 6x6;2014;160;2;3.5;9.5
Ford F-150 Raptor;2017;172;3.5;4.5;9
RAM 2500 Power Wagon;2017;160;2.5;3.5;9
Ford Ranger Raptor;2019;170;3.5;4.5;8.5
Toyota 4Runner TRD Pro;2019;180;3;4;8.5
Toyota Tacoma TRD Pro;2019;180;3.5;4.5;8.5
Chevrolet Silverado LT Trail Boss;2020;180;3.5;4.5;8
Jeep Gladiator Rubicon;2020;160;2.5;4;9
Land Rover Defender 110 X;2020;210;5;6;9
Toyota Tundra TRD Pro;2020;180;3;4.5;8.5
Ford Bronco;2021;180;3.5;4.5;9
Ford Bronco Raptor;2022;180;3.5;5;9.5
Ford F-150 Lightning Platinum;2022;180;4.5;5;7
GMC HUMMER EV Pickup;2022;170;3.5;5;9
Rivian R1T;2022;180;5;6;8.5
Ford F-150 Raptor R;2023;180;4;5;9.5
BMW X5 M;2011;250;6.5;7;6.5
Jeep Grand Cherokee SRT;2014;257;6;7;7
BMW X6 M;2015;250;6.5;7.5;6
Land Rover Range Rover Sport SVR;2015;261;6.5;7;8
Bentley Bentayga;2016;301;6.5;7;7
Jaguar F-PACE S;2017;250;6.5;6.5;6.5
Maserati Levante S;2017;264;6.5;6.5;6.5
Dodge Durango SRT;2018;230;5.5;6.5;6
Jaguar I-Pace;2018;200;6.5;6.5;6
Jeep Grand Cherokee Trackhawk;2018;290;6;7;6.5
Land Rover Range Rover Velar First Edition;2018;250;6;6;7.5
MINI John Cooper Works Countryman All4;2018;234;6.5;6.5;5.5
Porsche Cayenne Turbo;2018;286;7;8;7
Lamborghini Urus;2019;305;7;8;7
Porsche Macan Turbo;2019;270;7.5;7.5;6.5
Aston Martin DBX;2021;291;7;7.5;6.5
CUPRA Formentor VZ5;2021;250;7;7;5.5
Dodge Durango SRT Hellcat;2021;290;5.5;7;6
BMW iX xDrive50;2022;200;6;6.5;6.5
Hyundai Kona N;2022;240;7;7;5.5
Hyundai IONIQ 5 N;2023;260;7;8.5;5.5
Kia EV6 GT;2023;260;7;7;5.5
MINI Cooper S;1965;155;5.5;2.5;4
Alpine A110 1600s;1973;210;6;4;5.5
Lancia Stratos HF Stradale;1974;230;6.5;4.5;5
Renault 5 Turbo;1980;200;6;4.5;4.5
Lancia 037 Stradale;1982;220;6.5;5;4.5
Audi Sport quattro;1983;250;6;5;5.5
Peugeot 205 T16;1984;210;6.5;5;6
Lancia Delta S4;1986;225;6.5;5;6.5
Ford Escort RS Cosworth;1992;230;6.5;5.5;5.5
Lancia Delta HF Integrale Evo;1992;220;6.5;5.5;5.5
Toyota Celica GT-Four ST205;1994;245;6.5;5.5;5.5
Mitsubishi Lancer Evolution III GSR;1995;235;7;6;5.5
SUBARU Impreza 22B-STi Version;1998;250;7.5;6.5;5.5
Mitsubishi Lancer Evolution VI GSR;1999;240;7.5;6.5;5.5
Mitsubishi Lancer Evolution VIII MR;2004;250;8;7.5;5.5
SUBARU Impreza WRX STi;2004;254;7.5;7;5.5
Mitsubishi Lancer Evolution IX MR;2006;250;8;7.5;5.5
Mitsubishi Lancer Evolution X GSR;2008;250;7.5;7.5;5.5
SUBARU WRX STI;2015;255;7.5;7.5;5.5
SUBARU STI S209;2019;260;8;8;5.5
Toyota GR Yaris;2021;230;8;8;6
SUBARU WRX;2022;240;7;7;5.5
Jaguar E-type;1961;240;5;3.5;2
Aston Martin DB5;1964;229;4.5;3.5;2.5
Lamborghini Miura P400;1967;280;5;3.5;1
Ferrari 365 GTB/4;1968;280;5;4;1.5
Ferrari Dino 246 GT;1969;235;6;4;1.5
Porsche 911 Carrera RS;1973;245;6.5;4.5;2.5
Volkswagen Golf GTI;1983;182;5.5;3.5;3
Ford Sierra Cosworth RS500;1987;240;6;4.5;3
BMW M5;1988;250;5.5;5;3
Mercedes-Benz 190E 2.5-16 Evolution II;1990;250;6.5;5;2.5
BMW M3;1991;240;7;5;2.5
Mercedes-Benz 500 E;1992;250;6;6;3.5
Renault Clio Williams;1993;215;6.5;5;3.5
Audi RS 2 Avant;1995;262;6;6;4.5
BMW M5;1995;250;6.5;6;3.5
Volkswagen Corrado VR6;1995;232;6;5;3
BMW M3;1997;250;7;6;3
Honda Civic Type R;1997;225;7;5.5;3
Volvo 850 R;1997;250;5.5;5.5;4
Acura Integra Type-R;2001;235;7.5;6;3
Audi RS 4 Avant;2001;250;6.5;6.5;4.5
Audi RS 6;2003;250;6;6.5;4.5
BMW M5;2003;250;7;6.5;3.5
Ford Focus RS;2003;232;7;6.5;3
Volkswagen Golf R32;2003;247;6;6;4
Honda Civic Type R;2004;235;7;6.5;3
Mercedes-Benz E 55 AMG Wagon;2006;250;5.5;6.5;3.5
Honda Civic Type R;2007;235;7;6.5;3
BMW M3;2008;250;8;7.5;3
Renault Mégane R26.R;2008;237;8.5;7.5;3
Audi RS 6;2009;250;6.5;7;4.5
BMW M5;2009;250;7;7;3.5
Ford Focus RS;2009;263;7;7;3
MINI John Cooper Works;2009;238;7;6.5;3
Renault Clio R.S.;2010;225;7.5;7;3
Volkswagen Golf R;2010;250;7;7;4
Audi RS 3 Sportback;2011;250;7;7;4
Audi RS 5 Coupé;2011;250;7.5;7.5;4
BMW 1 Series M Coupe;2011;250;8;7.5;3
Volkswagen Scirocco R;2011;250;7;7;3
BMW M5;2012;250;7.5;7.5;3.5
Mercedes-Benz C 63 AMG Coupé Black Series;2012;300;8;8;3
Audi RS 4 Avant;2013;250;7.5;7.5;4.5
Audi RS 7 Sportback;2013;250;7;8;4.5
Mercedes-Benz A 45 AMG;2013;250;7.5;7.5;4
Mercedes-Benz E 63 AMG;2013;250;7;7.5;3.5
Volvo C30 Polestar;2013;250;6.5;6.5;3.5
BMW M4 Coupé;2014;250;7.5;7.5;3
Ford Fiesta ST;2014;220;8;7;3
Volkswagen Golf R;2014;250;7.5;7.5;4
Audi S1;2015;250;7;7;4.5
Jaguar XFR-S;2015;300;7;7.5;3
Lexus RC F;2015;270;7;7.5;3
Volvo V60 Polestar;2015;250;7;7;4
Abarth 695 Biposto;2016;230;7.5;7.5;2.5
